Setting	Current1	Current2	Current3	Current4	Current5	Current6	Current7	Current8	39	263	51	275	43	267	99	323	165	389	177	401	169	393	225	449	1	2	4	8	16	32	64	128	256	3	5	9	17	33	65	129	257	6	10	18	34	66	130	258	12	20	36	68	132	260	24	40	72	136	264	48	80	144	272	96	160	288	192	320	384
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1371307	432228	789790	876055	541601	851727	1093343	1004919	1065551	405	469	8668	33819	488	652	601	10852	151	177	90	152	236	209	195	4076	192	409	519	420	6043	270	320	9436	328	13421	202	248	162	314	445	27905	391	445	11900	367						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1372031	431149	792331	877524	541886	851647	1095146	1004638	1064960	407	466	8927	33871	517	691	570	10813	150	158	88	153	218	191	205	3996	198	392	471	397	6106	238	308	9349	350	13577	199	238	130	319	419	27840	374	466	11649	355						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1373320	430627	794392	876703	542807	851916	1096946	1003386	1065578	387	434	8856	33884	494	697	595	10872	180	186	120	189	220	197	210	4088	184	432	451	385	6199	278	331	9200	337	13220	205	276	159	321	416	27843	424	424	11762	368						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1375160	434542	788710	876323	544213	852364	1098146	1004884	1065962	442	480	8765	34045	493	628	603	10901	134	143	99	161	204	230	197	3976	170	392	478	400	6075	255	340	9394	359	13469	206	287	146	339	381	27831	390	472	11680	392						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1379788	435695	789716	877499	543442	852339	1095241	1005492	1064211	388	517	8803	33892	510	608	599	10811	138	176	97	162	198	179	213	4098	188	387	473	385	6024	308	309	9294	348	13383	233	282	151	345	387	27757	429	465	11526	378						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380858	434604	790129	877633	547810	849946	1097456	1002424	1067883	359	433	8789	34522	542	632	551	10885	153	170	96	184	190	190	177	4059	184	403	467	394	6181	264	339	9296	341	13542	213	275	142	307	386	27734	393	518	11642	361						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1379257	435766	792213	879548	546825	856673	1096696	1008219	1066165	430	430	8731	33813	488	655	593	10850	144	167	106	166	189	222	198	4071	206	383	475	350	6105	255	295	9421	347	13452	217	292	155	328	375	27683	383	460	11758	331						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1376052	434689	791107	881012	545662	854697	1098617	1008617	1067304	409	478	8665	33863	544	642	620	10823	147	170	82	175	205	207	191	4066	190	403	479	374	6099	274	321	9341	315	13448	200	261	154	339	401	27866	401	449	11777	344						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1376348	435958	791065	879190	545026	854709	1099016	1007670	1067880	390	530	8727	34262	547	608	582	11032	124	173	104	178	188	198	197	4028	197	416	473	368	6032	265	343	9392	373	13600	222	264	140	340	404	27986	398	469	11628	351						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1377915	436305	791088	880162	545960	853502	1096763	1007541	1067712	422	529	8954	34254	496	599	641	11075	136	157	96	155	208	209	187	4076	199	418	530	405	6093	265	304	9215	342	13443	220	224	130	339	372	27795	376	468	11899	347						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1374440	434612	789712	880137	545537	850468	1100878	1002083	1069442	402	452	8782	34008	496	639	551	10845	131	168	96	180	220	207	178	4067	193	416	459	360	6006	267	341	9290	374	13714	216	263	147	358	414	27498	413	477	11863	371						
1	1.7873	1.8207	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1378396	435710	794745	881558	545692	850643	1104092	1004283	1070690	432	468	8776	34373	453	663	622	10981	148	166	96	170	212	189	205	4148	196	370	463	362	6156	288	333	9401	345	13494	243	259	135	341	424	27869	412	525	11624	353						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1377874	433617	792821	880303	545277	856372	1100927	1007442	1069558	419	474	8747	33956	516	670	609	10862	147	144	104	155	243	212	202	4129	184	411	451	390	6177	281	324	9142	364	13666	197	254	120	301	372	27990	422	484	11791	335						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1377916	435680	794331	882425	546823	854242	1102411	1006406	1073563	422	462	8890	33915	537	634	572	10998	153	168	70	177	211	214	203	4105	182	409	445	378	6249	278	328	9345	399	13579	208	255	138	361	397	27738	402	461	11758	359						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1382121	434033	793145	881755	546334	855460	1104417	1008765	1071976	418	471	8670	33928	547	648	602	10793	146	149	102	192	212	223	187	4061	198	387	468	376	6147	261	298	9467	317	13597	191	262	145	359	405	27563	399	460	11808	365						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1383721	435768	793191	882827	548287	855494	1104201	1009871	1072398	404	514	8927	34108	493	660	593	10776	152	177	100	187	215	195	187	4067	198	378	526	350	6105	271	301	9208	360	13734	189	260	149	333	432	28081	445	492	11682	350						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1383991	435964	794544	883056	549117	856080	1106206	1008978	1073735	399	478	8837	34100	554	641	592	10881	171	176	105	190	215	207	204	4056	185	437	530	427	6143	280	305	9363	398	13396	226	265	149	363	394	27923	400	444	11799	376						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1388018	436154	792854	883819	549262	859146	1106981	1012413	1074801	413	495	8734	34325	533	667	604	10949	164	166	106	176	205	232	224	4050	191	388	483	390	6125	258	353	9402	369	13465	216	225	157	314	405	28062	390	472	11661	366						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1382806	434662	797401	885205	547180	855553	1108738	1013250	1074624	401	458	8821	34006	531	667	593	10841	151	186	94	180	208	214	188	4107	207	445	495	388	6071	269	317	9565	357	13630	228	252	146	331	413	27794	374	498	11688	380						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388653	437956	796451	884926	548823	857805	1107438	1010777	1073030	419	490	8965	34087	499	650	604	10875	150	178	95	165	213	203	221	4097	189	374	486	405	6032	243	326	9360	376	13434	227	255	159	326	412	27870	405	478	11880	364						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1388860	439485	793915	884128	550527	859843	1105239	1013812	1074570	423	476	8800	34313	470	688	592	11024	138	162	114	178	211	214	209	4248	190	419	472	390	6169	306	346	9254	358	13814	243	276	131	336	405	27916	428	461	11719	395						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1390906	437749	795947	883746	552139	856519	1106342	1008483	1074246	424	497	8787	34218	513	699	597	10941	125	169	87	173	212	210	165	4058	182	441	491	394	6125	256	358	9334	356	13645	249	263	150	364	417	27783	377	476	11609	349						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1393422	439713	793734	883859	552269	854691	1110875	1006675	1079163	427	494	8983	34567	516	663	588	10860	163	160	103	153	203	202	212	4169	205	415	441	436	6077	263	320	9492	312	13699	213	249	161	345	387	27890	420	510	11844	383						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1388541	436526	794839	883254	549067	854842	1105284	1008842	1073427	425	475	8917	34201	529	655	563	10954	152	189	91	177	199	206	212	4161	183	413	510	381	6046	270	350	9283	368	13529	232	266	150	336	401	27722	402	473	11631	357						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1391421	436739	790991	885034	550047	854372	1102060	1005489	1074020	443	475	8904	34119	531	670	619	10945	151	169	104	163	210	234	173	4162	191	439	447	386	6142	274	319	9305	387	13574	220	259	142	317	421	27942	423	492	11583	375						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1394716	437156	788700	882706	553306	851705	1100214	1006687	1072164	418	515	8955	34267	544	691	603	11054	136	185	85	190	219	187	202	3941	191	373	501	375	5942	272	338	9219	332	13626	212	255	139	346	418	27747	398	453	11707	341						
